"Date"	"P"	"T"	"SWE"	"Infiltration"	"PET"	"AET"	"Drainage"	"SWC"	"Overlandflow"
19581017	8.7	2.5	0	8.7	0.545	0.421	1.637	279.075	0
19581018	1.9	2.2	0	1.9	0.515	0.41	1.899	278.666	0
19581019	1.3	1.7	0	1.3	0.472	0.375	1.882	277.709	0
19581020	2.7	1	2.7	0	0.416	0.329	1.843	275.537	0
19581021	4.3	1.8	0	7	0.464	0.364	1.756	280.417	0
19581022	1.2	1.6	0	1.2	0.443	0.355	1.956	279.306	0
19581023	0.2	3.1	0	0.2	0.535	0.426	1.909	277.171	0
19581024	0.1	6.8	0	0.1	0.766	0.605	1.821	274.845	0
19581025	0.2	6.9	0	0.2	0.76	0.594	1.729	272.722	0
19581026	0	7	0	0	0.754	0.583	1.648	270.491	0
19581027	0	6	0	0	0.68	0.521	1.567	268.403	0
19581028	0	5.8	0	0	0.657	0.498	1.493	266.412	0
19581029	0	5.2	0	0	0.61	0.459	1.426	264.527	0
19581030	0	4.6	0	0	0.565	0.421	1.364	262.742	0
19581031	0	3.1	0	0	0.469	0.347	1.308	261.087	0
19581101	6.2	3.2	0	6.2	0.467	0.342	1.258	265.687	0
19581102	0	2.2	0	0	0.403	0.302	1.402	263.983	0
19581103	0.3	2.1	0	0.3	0.391	0.291	1.347	262.645	0
19581104	0.4	3.6	0	0.4	0.466	0.344	1.305	261.396	0
19581105	0	4.9	0	0	0.528	0.388	1.267	259.741	0
19581106	0.1	3.7	0	0.1	0.457	0.333	1.218	258.29	0
19581107	0.3	4.1	0	0.3	0.47	0.34	1.176	257.074	0
19581108	0.7	4.6	0	0.7	0.488	0.351	1.142	256.281	0
19581109	0.1	3.8	0	0.1	0.44	0.315	1.12	254.946	0
19581110	2.3	3.5	0	2.3	0.418	0.297	1.084	255.865	0
19581111	1.1	4.9	0	1.1	0.48	0.343	1.108	255.514	0
19581112	0.1	9.3	0	0.1	0.682	0.487	1.099	254.028	0
19581113	0.2	7.9	0	0.2	0.606	0.429	1.059	252.74	0
19581114	2	7.7	0	2	0.587	0.413	1.026	253.301	0
19581115	1.4	6.9	0	1.4	0.542	0.383	1.041	253.277	0
19581116	1.4	4.5	0	1.4	0.426	0.301	1.04	253.336	0
19581117	0.1	4.4	0	0.1	0.416	0.294	1.041	252.101	0
19581118	0	4	0	0	0.392	0.275	1.01	250.816	0
19581119	0.1	2.6	0	0.1	0.327	0.228	0.978	249.71	0
19581120	0.1	2.6	0	0.1	0.322	0.223	0.951	248.636	0
19581121	0	1.9	0	0	0.288	0.199	0.926	247.511	0
19581122	0	1.1	0	0	0.252	0.173	0.899	246.439	0
19581123	0	-0.5	0	0	0.183	0.125	0.875	245.439	0
19581124	0.1	-0.7	0.1	0	0.173	0.117	0.853	244.469	0
19581125	0	-2	0.1	0	0.119	0.08	0.832	243.557	0
19581126	0.1	-1.3	0.2	0	0.145	0.097	0.812	242.648	0
19581127	0	0.4	0.2	0	0.209	0.14	0.793	241.715	0
19581128	0	-1.5	0.2	0	0.134	0.089	0.774	240.852	0
19581129	0.7	-1.2	0.9	0	0.144	0.095	0.757	240	0
19581130	0.5	-1.7	1.4	0	0.124	0.082	0.74	239.178	0
19581201	1.5	-2	2.9	0	0.111	0.073	0.724	238.381	0
19581202	0.4	-7.6	3.3	0	0	0	0.708	237.673	0
19581203	0	-9.7	3.3	0	0	0	0.695	236.978	0
19581204	0.1	-6.3	3.4	0	0	0	0.682	236.296	0
19581205	1.6	-4.5	5	0	0.018	0.012	0.67	235.614	0
19581206	1.3	-2.1	6.3	0	0.103	0.066	0.657	234.891	0
19581207	0.2	-4.6	6.5	0	0.014	0.009	0.645	234.237	0
19581208	0.2	-5.9	6.7	0	0	0	0.633	233.604	0
19581209	1.1	-2.6	7.8	0	0.083	0.053	0.622	232.929	0
19581210	0.9	-0.4	8.7	0	0.158	0.1	0.611	232.218	0
19581211	0	-0.8	8.7	0	0.144	0.091	0.599	231.528	0
19581212	0.2	-0.4	8.9	0	0.157	0.099	0.588	230.841	0
19581213	1.6	0.1	10.5	0	0.173	0.109	0.576	230.156	0
19581214	8.5	0.2	19	0	0.176	0.11	0.566	229.48	0
19581215	0	-0.1	19	0	0.165	0.103	0.555	228.822	0
19581216	0.1	1.1	18.79	0.31	0.205	0.127	0.545	228.46	0
19581217	0	2	15.7	3.09	0.234	0.145	0.539	230.866	0
19581218	0.1	1.8	13.33	2.47	0.227	0.142	0.577	232.617	0
19581219	0	1.4	12.09	1.24	0.214	0.136	0.606	233.115	0
19581220	0	4.1	2.51	9.58	0.304	0.193	0.614	241.888	0
19581221	0	5	0	2.51	0.334	0.222	0.778	243.398	0
19581222	0	5.8	0	0	0.361	0.242	0.809	242.347	0
19581223	1	5.3	0	1	0.344	0.23	0.787	242.33	0
19581224	9	6.6	0	9	0.388	0.259	0.787	250.284	0
19581225	8.1	1.5	0	8.1	0.218	0.152	0.965	257.267	0
19581226	0.3	-0.5	0.3	0	0.151	0.109	1.147	256.011	0
19581227	11.6	-0.7	11.9	0	0.145	0.104	1.112	254.795	0
19581228	1.2	-1.1	13.1	0	0.132	0.094	1.08	253.621	0
19581229	1.5	1.2	13.98	0.62	0.211	0.149	1.049	253.043	0
19581230	0.2	2.5	9.55	4.63	0.257	0.181	1.034	256.458	0
19581231	0	0.4	9.55	0	0.186	0.133	1.125	255.2	0
19590101	0.2	0.8	9.75	0	0.201	0.143	1.09	253.967	0
19590102	0	-0.8	9.75	0	0.146	0.103	1.058	252.806	0
19590103	0	-1.4	9.75	0	0.126	0.089	1.028	251.689	0
19590104	0.7	-2.6	10.45	0	0.085	0.06	1	250.629	0
19590105	1.4	-2.6	11.85	0	0.086	0.06	0.973	249.596	0
19590106	2.2	-2.7	14.05	0	0.083	0.058	0.948	248.59	0
19590107	2	1	16.05	0	0.218	0.15	0.925	247.515	0
19590108	1.4	-0.8	17.45	0	0.154	0.106	0.9	246.509	0
19590109	0.1	-3.5	17.55	0	0.056	0.038	0.877	245.594	0
19590110	1.6	-5.5	19.15	0	0	0	0.856	244.738	0
19590111	0.9	-7.9	20.05	0	0	0	0.838	243.9	0
19590112	0.1	-5.9	20.15	0	0	0	0.82	243.08	0
19590113	1.5	-5.8	21.65	0	0	0	0.802	242.278	0
19590114	0.2	-3.5	21.85	0	0.059	0.039	0.786	241.453	0
19590115	0	-8.8	21.85	0	0	0	0.769	240.684	0
19590116	0.1	-8.6	21.95	0	0	0	0.753	239.931	0
19590117	0.2	-8.5	22.15	0	0	0	0.738	239.193	0
19590118	0.6	-5.5	22.75	0	0	0	0.724	238.469	0
19590119	0	-2.9	22.75	0	0.088	0.058	0.71	237.701	0
19590120	0	-4.3	22.75	0	0.03	0.02	0.696	236.985	0
19590121	0	1	22.75	0	0.258	0.167	0.682	236.136	0
19590122	0	1.4	21.51	1.24	0.279	0.18	0.667	236.529	0
19590123	3	2	21.42	3.09	0.31	0.201	0.674	238.744	0
19590124	2.4	-0.7	23.82	0	0.193	0.126	0.715	237.903	0
19590125	1.4	-4	25.22	0	0.046	0.03	0.699	237.174	0
19590126	0.1	-3.5	25.32	0	0.069	0.045	0.686	236.443	0
19590127	0	-2	25.32	0	0.141	0.091	0.672	235.68	0
19590128	0	-3	25.32	0	0.096	0.062	0.659	234.959	0
19590129	0	-4.4	25.32	0	0.029	0.019	0.646	234.294	0
19590130	0	-2.5	25.32	0	0.123	0.079	0.634	233.581	0
19590131	4.4	-2.2	29.72	0	0.14	0.089	0.622	232.87	0
19590201	1.7	-3.1	31.42	0	0.097	0.062	0.61	232.198	0
19590202	0.2	-6.2	31.62	0	0	0	0.599	231.599	0
19590203	0	-9.7	31.62	0	0	0	0.589	231.01	0
19590204	0	-5.7	31.62	0	0	0	0.579	230.431	0
19590205	0	-5	31.62	0	0	0	0.57	229.861	0
19590206	0	-4.2	31.62	0	0.044	0.027	0.561	229.273	0
19590207	0	-6.8	31.62	0	0	0	0.552	228.721	0
19590208	0.1	-6.6	31.72	0	0	0	0.543	228.178	0
19590209	0	-6.6	31.72	0	0	0	0.535	227.643	0
19590210	0	-6.2	31.72	0	0	0	0.527	227.116	0
19590211	0	-6	31.72	0	0	0	0.519	226.597	0
19590212	0	-9	31.72	0	0	0	0.511	226.086	0
19590213	0	-8.5	31.72	0	0	0	0.504	225.582	0
19590214	0	-5.5	31.72	0	0	0	0.497	225.085	0
19590215	1.7	-2.7	33.42	0	0.148	0.09	0.49	224.505	0
19590216	0	-3.2	33.42	0	0.117	0.071	0.482	223.952	0
19590217	0	-2.3	33.42	0	0.179	0.108	0.474	223.37	0
19590218	0	0.1	33.42	0	0.344	0.207	0.466	222.697	0
19590219	0	0.1	33.42	0	0.349	0.209	0.457	222.031	0
19590220	0.6	2.3	30	4.02	0.508	0.303	0.448	225.3	0
19590221	3.9	-2.5	33.9	0	0.177	0.108	0.493	224.699	0
19590222	1.4	-4.5	35.3	0	0.036	0.022	0.484	224.193	0
19590223	0.5	-1.6	35.8	0	0.249	0.15	0.477	223.566	0
19590224	0.1	1.9	33.12	2.78	0.513	0.309	0.469	225.568	0
19590225	0	1.1	32.81	0.31	0.46	0.28	0.497	225.101	0
19590226	0	2.9	26.94	5.87	0.606	0.368	0.49	230.113	0
19590227	0	3.9	17.98	8.96	0.693	0.433	0.565	238.075	0
19590228	0	4.7	6.55	11.43	0.768	0.501	0.703	248.301	0
19590301	0	5.3	0	6.55	0.828	0.57	0.918	253.363	0
19590302	0	6.2	0	0	0.914	0.645	1.042	251.676	0
19590303	0	5.4	0	0	0.862	0.604	0.999	250.073	0
19590304	0	5.2	0	0	0.858	0.596	0.96	248.517	0
19590305	0	5.4	0	0	0.888	0.612	0.923	246.982	0
19590306	0.1	5	0	0.1	0.867	0.593	0.887	245.602	0
19590307	5.2	7.1	0	5.2	1.065	0.723	0.856	249.223	0
19590308	4.2	4.7	0	4.2	0.866	0.599	0.939	251.885	0
19590309	0	0.6	0	0	0.507	0.355	1.005	250.525	0
19590310	0	-1.1	0	0	0.358	0.249	0.971	249.305	0
19590311	0	-1.3	0	0	0.345	0.239	0.941	248.125	0
19590312	0	-1.2	0	0	0.359	0.247	0.914	246.964	0
19590313	0	-0.1	0	0	0.47	0.321	0.887	245.756	0
19590314	0	-1.6	0	0	0.33	0.224	0.86	244.672	0
19590315	0	-2.2	0	0	0.276	0.186	0.836	243.65	0
19590316	0	-0.4	0	0	0.459	0.308	0.814	242.528	0
19590317	0	1	0	0	0.607	0.406	0.791	241.331	0
19590318	0	3.9	0	0	0.913	0.606	0.766	239.959	0
19590319	0	3.7	0	0	0.904	0.596	0.739	238.624	0
19590320	0	5	0	0	1.053	0.689	0.713	237.222	0
19590321	0	6.7	0	0	1.247	0.81	0.687	235.725	0
19590322	0	8.3	0	0	1.436	0.925	0.659	234.141	0
19590323	0	9.4	0	0	1.574	1.005	0.632	232.504	0
19590324	0.2	8.2	0	0.2	1.461	0.925	0.604	231.175	0
19590325	0.1	7.5	0	0.1	1.4	0.88	0.582	229.813	0
19590326	4.3	6.5	0	4.3	1.304	0.813	0.56	232.74	0
19590327	0.2	6.4	0	0.2	1.308	0.829	0.608	231.503	0
19590328	1.1	6.6	0	1.1	1.347	0.848	0.587	231.168	0
19590329	0	5	0	0	1.174	0.738	0.582	229.848	0
19590330	0.1	4.9	0	0.1	1.176	0.733	0.561	228.654	0
19590331	0	5.1	0	0	1.213	0.751	0.542	227.361	0
19590401	0	4.5	0	0	1.154	0.71	0.523	226.128	0
19590402	0	7.2	0	0	1.498	0.915	0.505	224.708	0
19590403	0	5.7	0	0	1.328	0.804	0.484	223.42	0
19590404	0	8	0	0	1.631	0.981	0.467	221.972	0
19590405	1.1	9.7	0	1.1	1.863	1.111	0.447	221.514	0
19590406	0.8	7.6	0	0.8	1.613	0.959	0.441	220.914	0
19590407	2.8	4.5	0	2.8	1.229	0.728	0.434	222.552	0
19590408	0	6.2	0	0	1.463	0.875	0.455	221.222	0
19590409	11.3	10	0	11.3	1.979	1.175	0.437	230.91	0
19590410	1.2	5.1	0	1.2	1.345	0.844	0.578	230.688	0
19590411	0.6	4.2	0	0.6	1.237	0.775	0.574	229.939	0
19590412	3.7	5.8	0	3.7	1.466	0.915	0.562	232.162	0
19590413	0.4	8.5	0	0.4	1.849	1.168	0.598	230.796	0
19590414	0	10.7	0	0	2.17	1.361	0.576	228.859	0
19590415	0	11.1	0	0	2.246	1.393	0.545	226.921	0
19590416	0	12.7	0	0	2.49	1.528	0.516	224.877	0
19590417	0	11.3	0	0	2.313	1.402	0.487	222.988	0
19590418	7.4	10.9	0	7.4	2.276	1.365	0.461	228.562	0
19590419	4.1	3.3	0	4.1	1.198	0.742	0.541	231.379	0
19590420	0.9	-2	0.9	0	0.436	0.274	0.585	230.52	0
19590421	0	1.6	0	0.9	0.968	0.606	0.571	230.243	0
19590422	0	2.5	0	0	1.109	0.693	0.567	228.983	0
19590423	4	5.5	0	4	1.564	0.971	0.547	231.465	0
19590424	1.1	4.5	0	1.1	1.426	0.897	0.587	231.081	0
19590425	0	5.6	0	0	1.603	1.007	0.58	229.494	0
19590426	0	8.9	0	0	2.117	1.318	0.555	227.621	0
19590427	2.7	7.7	0	2.7	1.948	1.2	0.527	228.594	0
19590428	0.1	10.5	0	0.1	2.394	1.483	0.541	226.67	0
19590429	0.1	9.7	0	0.1	2.286	1.4	0.512	224.858	0
19590430	0.8	11.1	0	0.8	2.52	1.528	0.486	223.644	0
19590501	6.9	7.9	0	6.9	2.033	1.224	0.47	228.85	0
19590502	23.4	5.4	0	23.4	1.649	1.023	0.545	250.682	0
19590503	0.1	4.3	0	0.1	1.484	1.034	0.975	248.773	0
19590504	0	7.5	0	0	2.007	1.385	0.929	246.459	0
19590505	0.2	7.1	0	0.2	1.954	1.332	0.876	244.451	0
19590506	2.1	9.7	0	2.1	2.388	1.612	0.831	244.108	0
19590507	1.1	11.5	0	1.1	2.696	1.816	0.824	242.568	0
19590508	0	14.2	0	0	3.155	2.108	0.792	239.668	0
19590509	0	14.4	0	0	3.205	2.109	0.733	236.826	0
19590510	0	15.1	0	0	3.338	2.164	0.679	233.983	0
19590511	0	13.8	0	0	3.138	2.003	0.629	231.351	0
19590512	0	9.6	0	0	2.45	1.541	0.585	229.225	0
19590513	0.8	9.2	0	0.8	2.394	1.488	0.551	227.986	0
19590514	3.8	7.3	0	3.8	2.084	1.286	0.532	229.968	0
19590515	0.1	10.2	0	0.1	2.587	1.615	0.563	227.89	0
19590516	0.2	13.7	0	0.2	3.197	1.972	0.531	225.587	0
19590517	1.3	14.5	0	1.3	3.348	2.038	0.497	224.352	0
19590518	0.8	14.3	0	0.8	3.328	2.012	0.479	222.661	0
19590519	12.5	15.3	0	12.5	3.515	2.104	0.456	232.601	0
19590520	6	13.9	0	6	3.285	2.081	0.605	235.915	0
19590521	0	14	0	0	3.315	2.138	0.663	233.114	0
19590522	0	12.2	0	0	3.012	1.913	0.614	230.587	0
19590523	0	9.7	0	0	2.584	1.618	0.572	228.397	0
19590524	0	10.6	0	0	2.751	1.702	0.538	226.157	0
19590525	0	12.6	0	0	3.115	1.903	0.505	223.749	0
19590526	0	15.1	0	0	3.568	2.149	0.471	221.129	0
19590527	0	8	0	0	2.315	1.373	0.436	219.32	0
19590528	0	9.7	0	0	2.625	1.541	0.413	217.366	0
19590529	1.5	10.2	0	1.5	2.722	1.579	0.39	216.897	0
19590530	0.4	10.9	0	0.4	2.855	1.651	0.384	215.262	0
19590531	0	12.9	0	0	3.223	1.846	0.366	213.05	0
19590601	0.1	13.2	0	0.1	3.285	1.856	0.342	210.952	0
19590602	0	12	0	0	3.075	1.715	0.32	208.917	0
19590603	0.1	12	0	0.1	3.082	1.696	0.3	207.021	0
19590604	0	11.6	0	0	3.016	1.64	0.282	205.099	0
19590605	0	13.8	0	0	3.422	1.838	0.265	202.996	0
19590606	0	17.2	0	0	4.048	2.144	0.248	200.604	0
19590607	0	18.6	0	0	4.311	2.247	0.229	198.128	0
19590608	0.3	18.9	0	0.3	4.372	2.241	0.21	195.977	0
19590609	13.1	13.9	0	13.1	3.462	1.749	0.195	207.133	0
19590610	5.7	9.7	0	5.7	2.697	1.468	0.284	211.081	0
19590611	7.8	8.2	0	7.8	2.424	1.353	0.321	217.207	0
19590612	8	9.4	0	8	2.647	1.534	0.388	223.285	0
19590613	25.4	13.7	0	25.4	3.441	2.067	0.465	246.153	0
19590614	0.1	14.5	0	0.1	3.591	2.445	0.869	242.939	0
19590615	0	15.9	0	0	3.852	2.579	0.799	239.561	0
19590616	0	8	0	0	2.397	1.577	0.731	237.253	0
19590617	0	14.3	0	0	3.561	2.313	0.687	234.253	0
19590618	0.9	19	0	0.9	4.429	2.831	0.634	231.688	0
19590619	7.3	17.7	0	7.3	4.19	2.64	0.59	235.758	0
19590620	0	15.3	0	0	3.747	2.415	0.66	232.683	0
19590621	0	17.8	0	0	4.209	2.667	0.607	229.409	0
19590622	2.7	17.9	0	2.7	4.227	2.63	0.554	228.925	0
19590623	0	15.6	0	0	3.801	2.358	0.546	226.021	0
19590624	0	14.7	0	0	3.633	2.217	0.503	223.301	0
19590625	1	14.7	0	1	3.631	2.181	0.465	221.655	0
19590626	0.1	17.3	0	0.1	4.108	2.444	0.443	218.868	0
19590627	2.7	17.6	0	2.7	4.16	2.435	0.408	218.725	0
19590628	2.5	16.1	0	2.5	3.88	2.269	0.406	218.55	0
19590629	10.3	12.3	0	10.3	3.178	1.856	0.404	226.59	0
19590630	6.9	11.1	0	6.9	2.954	1.809	0.511	231.17	0
19590701	3.3	12	0	3.3	3.116	1.958	0.582	231.93	0
19590702	13.8	13	0	13.8	3.294	2.079	0.594	243.057	0
19590703	13.5	14.1	0	13.5	3.49	2.338	0.802	253.417	0
19590704	0.5	14.4	0	0.5	3.539	2.499	1.044	250.374	0
19590705	0	15.3	0	0	3.697	2.572	0.967	246.835	0
19590706	3.7	18.4	0	3.7	4.254	2.906	0.884	246.745	0
19590707	1.6	16.4	0	1.6	3.882	2.651	0.882	244.812	0
19590708	0	19	0	0	4.345	2.938	0.839	241.035	0
19590709	0	21.4	0	0	4.768	3.161	0.76	237.114	0
19590710	0	22.8	0	0	5.009	3.252	0.685	233.177	0
19590711	0	23	0	0	5.033	3.198	0.615	229.364	0
19590712	0	23.4	0	0	5.091	3.167	0.553	225.644	0
19590713	1.3	21.4	0	1.3	4.72	2.874	0.498	223.572	0
19590714	0.4	17.5	0	0.4	4.011	2.414	0.469	221.089	0
19590715	8.4	16.7	0	8.4	3.857	2.287	0.436	226.766	0
19590716	17.8	12.6	0	17.8	3.118	1.911	0.514	242.141	0
19590717	11.4	12.3	0	11.4	3.055	2.037	0.783	250.721	0
19590718	13.2	14.2	0	13.2	3.379	2.354	0.976	260.591	0
19590719	3.9	17.9	0	3.9	4.016	2.937	1.243	260.311	0
19590720	14.6	17.2	0	14.6	3.88	2.834	1.234	270.843	0
19590721	3.4	16.3	0	3.4	3.708	2.845	1.579	269.819	0
19590722	2.7	14.8	0	2.7	3.434	2.622	1.543	268.354	0
19590723	0.3	14.4	0	0.3	3.351	2.542	1.491	264.621	0
19590724	0	16.3	0	0	3.664	2.731	1.367	260.523	0
19590725	0.2	17.9	0	0.2	3.923	2.868	1.241	256.614	0
19590726	0.5	18.4	0	0.5	3.991	2.863	1.129	253.122	0
19590727	0.5	18.2	0	0.5	3.939	2.778	1.036	249.808	0
19590728	0.2	21.1	0	0.2	4.411	3.059	0.953	245.996	0
19590729	5.5	16.9	0	5.5	3.683	2.505	0.865	248.126	0
19590730	4.8	14.9	0	4.8	3.33	2.29	0.914	249.722	0
19590731	2.4	14	0	2.4	3.164	2.194	0.951	248.977	0
19590801	2.5	13	0	2.5	2.982	2.06	0.934	248.483	0
19590802	3.1	13.8	0	3.1	3.098	2.134	0.922	248.527	0
19590803	1.6	13.7	0	1.6	3.065	2.112	0.923	247.092	0
19590804	0.5	13.9	0	0.5	3.08	2.107	0.89	244.595	0
19590805	0	12.8	0	0	2.885	1.948	0.834	241.813	0
19590806	0	14.2	0	0	3.094	2.059	0.776	238.978	0
19590807	0	14.6	0	0	3.139	2.058	0.72	236.2	0
19590808	0	17.1	0	0	3.518	2.272	0.668	233.26	0
19590809	1.6	17.7	0	1.6	3.591	2.283	0.616	231.961	0
19590810	0.3	19.5	0	0.3	3.851	2.43	0.595	229.236	0
19590811	0.1	17.5	0	0.1	3.514	2.184	0.551	226.601	0
19590812	3.5	16.8	0	3.5	3.382	2.071	0.511	227.519	0
19590813	1.7	17	0	1.7	3.39	2.087	0.525	226.607	0
19590814	2.8	17.2	0	2.8	3.398	2.081	0.512	226.814	0
19590815	14.5	16.9	0	14.5	3.328	2.04	0.515	238.759	0
19590816	19.3	12.3	0	19.3	2.61	1.709	0.716	255.634	0
19590817	1.6	12.2	0	1.6	2.576	1.839	1.102	254.293	0
19590818	0.7	15.5	0	0.7	3.048	2.162	1.066	251.765	0
19590819	0.9	15.6	0	0.9	3.039	2.129	1.002	249.534	0
19590820	0	16.5	0	0	3.148	2.18	0.947	246.407	0
19590821	0	17.3	0	0	3.239	2.208	0.874	243.325	0
19590822	0	18	0	0	3.314	2.223	0.807	240.295	0
19590823	0	18.2	0	0	3.316	2.19	0.746	237.359	0
19590824	0	19.3	0	0	3.444	2.239	0.689	234.431	0
19590825	0	19.8	0	0	3.485	2.23	0.637	231.564	0
19590826	0	19.1	0	0	3.358	2.115	0.588	228.861	0
19590827	0	13	0	0	2.486	1.542	0.545	226.774	0
19590828	0	13.3	0	0	2.505	1.535	0.514	224.725	0
19590829	0	11.1	0	0	2.184	1.323	0.485	222.917	0
19590830	0	9.1	0	0	1.895	1.136	0.46	221.321	0
19590831	0	9.8	0	0	1.971	1.171	0.439	219.711	0
19590901	0	9.3	0	0	1.886	1.109	0.418	218.184	0
19590902	0	9	0	0	1.829	1.066	0.4	216.718	0
19590903	0	10.6	0	0	2.018	1.166	0.382	215.17	0
19590904	0	11.2	0	0	2.075	1.188	0.365	213.617	0
19590905	0.1	12.3	0	0.1	2.193	1.243	0.348	212.126	0
19590906	0	11.5	0	0	2.071	1.163	0.332	210.631	0
19590907	0	10.4	0	0	1.913	1.064	0.317	209.25	0
19590908	0	11.7	0	0	2.052	1.132	0.303	207.815	0
19590909	0	11.4	0	0	1.994	1.09	0.29	206.435	0
19590910	0	12.9	0	0	2.153	1.166	0.277	204.992	0
19590911	0	13.2	0	0	2.165	1.162	0.265	203.565	0
19590912	0	14.5	0	0	2.294	1.22	0.252	202.093	0
19590913	0	15.3	0	0	2.361	1.243	0.24	200.61	0
19590914	0	11.5	0	0	1.897	0.989	0.229	199.392	0
19590915	0	12.2	0	0	1.955	1.011	0.22	198.161	0
19590916	0	12.5	0	0	1.966	1.008	0.211	196.942	0
19590917	0	7.8	0	0	1.421	0.723	0.202	196.017	0
19590918	0	6.8	0	0	1.294	0.654	0.196	195.167	0
19590919	0	8.3	0	0	1.441	0.724	0.19	194.253	0
19590920	0	9.6	0	0	1.562	0.78	0.184	193.289	0
19590921	0	12.9	0	0	1.891	0.937	0.178	192.174	0
19590922	1	14	0	1	1.982	0.975	0.171	192.028	0
19590923	0	13.2	0	0	1.875	0.921	0.17	190.937	0
19590924	0	10.1	0	0	1.535	0.748	0.164	190.025	0
19590925	0	7	0	0	1.204	0.583	0.158	189.284	0
19590926	0	9	0	0	1.386	0.668	0.154	188.462	0
19590927	0	11.5	0	0	1.612	0.772	0.15	187.54	0
19590928	0	5.9	0	0	1.051	0.5	0.145	186.895	0
19590929	0	3.9	0	0	0.846	0.4	0.141	186.354	0
19590930	0	4	0	0	0.844	0.398	0.138	185.818	0
19591001	0	7.1	0	0	1.119	0.525	0.136	185.157	0
19591002	0	8.9	0	0	1.267	0.592	0.132	184.433	0
19591003	0.3	10.4	0	0.3	1.384	0.643	0.129	183.961	0
19591004	0	6.8	0	0	1.046	0.484	0.126	183.351	0
19591005	0	2.4	0	0	0.646	0.298	0.124	182.929	0
19591006	0	3.5	0	0	0.731	0.336	0.122	182.471	0
19591007	0	5.9	0	0	0.924	0.423	0.12	181.928	0
19591008	0	8.4	0	0	1.119	0.51	0.117	181.301	0
19591009	0	8.2	0	0	1.086	0.493	0.114	180.694	0
19591010	0	7.7	0	0	1.03	0.465	0.112	180.117	0
19591011	0	6.9	0	0	0.95	0.427	0.109	179.581	0
19591012	0	3.7	0	0	0.684	0.306	0.107	179.168	0
19591013	0	3	0	0	0.619	0.276	0.105	178.787	0
19591014	0	3.7	0	0	0.663	0.295	0.104	178.388	0
19591015	0	3.6	0	0	0.645	0.286	0.102	178	0
19591016	0	4.2	0	0	0.68	0.301	0.1	177.599	0
19591017	0	7.8	0	0	0.931	0.41	0.099	177.09	0
19591018	0	8.8	0	0	0.987	0.433	0.097	176.56	0
19591019	0	8.7	0	0	0.965	0.422	0.095	176.043	0
19591020	0	9.3	0	0	0.991	0.431	0.093	175.519	0
19591021	0.2	7.6	0	0.2	0.859	0.372	0.091	175.256	0
19591022	4.1	7.3	0	4.1	0.825	0.357	0.09	178.909	0
19591023	2.4	5.1	0	2.4	0.667	0.297	0.104	180.908	0
19591024	0.2	6	0	0.2	0.714	0.323	0.113	180.672	0
19591025	0	7.8	0	0	0.818	0.369	0.112	180.191	0
19591026	0	4.9	0	0	0.622	0.28	0.109	179.802	0
19591027	0	8.1	0	0	0.81	0.363	0.108	179.331	0
19591028	0.1	13.1	0	0.1	1.101	0.492	0.106	178.833	0
19591029	0.6	6.7	0	0.6	0.7	0.312	0.104	179.017	0
19591030	0.1	1.8	0	0.1	0.4	0.178	0.105	178.834	0
19591031	0	2.4	0	0	0.428	0.191	0.104	178.539	0
19591101	0	3.7	0	0	0.495	0.22	0.103	178.216	0
19591102	0	3.3	0	0	0.465	0.206	0.101	177.909	0
19591103	0	1.8	0	0	0.375	0.166	0.1	177.643	0
19591104	0.1	0.1	0.1	0	0.276	0.122	0.099	177.422	0
19591105	0.3	1.2	0	0.4	0.331	0.146	0.098	177.578	0
19591106	1.8	1.3	0	1.8	0.331	0.146	0.099	179.133	0
19591107	9.1	-0.3	9.1	0	0.243	0.108	0.105	178.92	0
19591108	1.2	0.1	10.3	0	0.259	0.115	0.104	178.701	0
19591109	0	0.8	10.3	0	0.29	0.129	0.103	178.469	0
19591110	0.1	0.5	10.4	0	0.271	0.12	0.102	178.247	0
19591111	3.2	0.7	13.6	0	0.276	0.122	0.101	178.024	0
19591112	0.3	1.5	12.36	1.54	0.31	0.137	0.101	179.326	0
19591113	0	4.2	2.47	9.89	0.432	0.193	0.106	188.917	0
19591114	0.2	5.5	0	2.67	0.486	0.233	0.152	191.202	0
19591115	1.5	3.4	0	1.5	0.383	0.187	0.165	192.35	0
19591116	1.3	2.9	0	1.3	0.355	0.175	0.172	193.303	0
19591117	0.3	2.2	0	0.3	0.318	0.158	0.178	193.267	0
19591118	0.1	4.6	0	0.1	0.418	0.207	0.178	192.982	0
19591119	0	4	0	0	0.387	0.191	0.176	192.615	0
19591120	0	5.1	0	0	0.428	0.211	0.174	192.23	0
19591121	0	4.1	0	0	0.38	0.187	0.171	191.872	0
19591122	0	1.1	0	0	0.252	0.124	0.169	191.579	0
19591123	0	-1.4	0	0	0.146	0.072	0.167	191.34	0
19591124	0	-2.4	0	0	0.104	0.051	0.166	191.123	0
19591125	0	-1.8	0	0	0.127	0.062	0.165	190.896	0
19591126	0	-0.2	0	0	0.188	0.092	0.163	190.641	0
19591127	0	1.8	0	0	0.263	0.128	0.162	190.351	0
19591128	0.1	2	0	0.1	0.268	0.13	0.16	190.161	0
19591129	0.1	2.8	0	0.1	0.295	0.143	0.159	189.959	0
19591130	0	4.5	0	0	0.356	0.172	0.158	189.629	0
19591201	0	4.6	0	0	0.356	0.172	0.156	189.301	0
